ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
929,Property damage only,0,0,0,0,0,Multi-Vehicle,Clear,15:00,Wednesday,December,2004,12,1,1/12/2004,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Crest,Intersection - T Junction,0 - 50 km/h,No traffic control,153.1090146,-26.4147633
930,Property damage only,0,0,0,0,0,Single Vehicle,Clear,00:00,Monday,July,2004,7,1,1/07/2004,Veh'S On Path: Parked,Hit parked vehicle,Darkness - Lighted,Hit parked vehicle,Curved - view open,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.1121862,-26.4048791
931,Fatal,1,1,0,0,2,Multi-Vehicle,Clear,10:00,Tuesday,April,2005,4,1,1/04/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.7881955,-26.3912125
932,Fatal,2,4,0,0,6,Multi-Vehicle,Raining,09:00,Wednesday,May,2005,5,1,1/05/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Straight,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.7914104,-26.3908756
933,Fatal,2,1,0,0,3,Multi-Vehicle,Raining,10:00,Monday,June,2005,6,1,1/06/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8399878,-26.3869337
934,Fatal,1,2,0,0,3,Multi-Vehicle,Clear,05:00,Wednesday,January,2005,1,1,1/01/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Crest,Not applicable,100 - 110 km/h,No traffic control,152.8493780,-26.3887478
935,Fatal,1,1,0,0,2,Multi-Vehicle,Clear,04:00,Monday,December,2005,12,1,1/12/2005,Veh'S Opposite Approach: Head On,Head-on,Darkness - Not lighted,Head-on,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8799227,-26.3963572
936,Fatal,1,1,1,0,3,Multi-Vehicle,Clear,09:00,Saturday,January,2005,1,1,1/01/2005,Veh'S Opposite Approach: U-Turn,U-turn,Daylight,Angle,Straight,Sealed - Dry,Dip,Not applicable,80 - 90 km/h,No traffic control,153.0019533,-26.3738002
937,Fatal,1,0,1,0,2,Multi-Vehicle,Clear,06:00,Saturday,August,2005,8,1,1/08/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0992613,-26.3994523
938,Hospitalisation,0,1,1,0,2,Single Vehicle,Raining,17:00,Sunday,May,2005,5,1,1/05/2005,Veh'S Opposite Approach: Head On,Head-on,Dawn/Dusk,Hit object,Straight,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.7908767,-26.3911134
939,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,15:00,Wednesday,March,2005,3,1,1/03/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8065064,-26.3881724
940,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,05:00,Monday,August,2005,8,1,1/08/2005,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Dawn/Dusk,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.8184435,-26.3932941
941,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Raining,09:00,Thursday,January,2005,1,1,1/01/2005,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Wet,Grade,Intersection - T Junction,100 - 110 km/h,No traffic control,152.8356278,-26.3877102
942,Hospitalisation,0,2,0,0,2,Other,Clear,06:00,Friday,April,2005,4,1,1/04/2005,Pass & Misc: Hit Animal,Hit animal,Daylight,Hit animal,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.8534714,-26.3573082
943,Hospitalisation,0,1,1,0,2,Single Vehicle,Clear,17:00,Sunday,December,2005,12,1,1/12/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8592883,-26.3282550
944,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,17:00,Friday,July,2005,7,1,1/07/2005,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,Dawn/Dusk,Hit object,Curved - view open,Sealed - Dry,Grade,Intersection - Roundabout,0 - 50 km/h,Give way sign,152.8723408,-26.2624268
945,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,15:00,Wednesday,September,2005,9,1,1/09/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Curved - view obscured,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8834142,-26.3987381
946,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,12:00,Saturday,February,2005,2,1,1/02/2005,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.8863452,-26.3915301
947,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,22:00,Saturday,October,2005,10,1,1/10/2005,Off Path-Curve: Other,Other,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.8999541,-26.4097860
948,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,16:00,Sunday,July,2005,7,1,1/07/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.9062054,-26.4234516
949,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,17:00,Thursday,March,2005,3,1,1/03/2005,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.9137455,-26.4179513
950,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,07:00,Tuesday,March,2005,3,1,1/03/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Interchange,80 - 90 km/h,Stop sign,152.9154692,-26.4330387
951,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,12:00,Tuesday,March,2005,3,1,1/03/2005,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9173591,-26.4356210
952,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,00:00,Sunday,September,2005,9,1,1/09/2005,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Darkness - Not lighted,Fall from vehicle,Curved - view obscured,Unsealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.9263403,-26.3508325
953,Hospitalisation,0,1,1,0,2,Multi-Vehicle,Clear,14:00,Friday,February,2005,2,1,1/02/2005,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9427851,-26.4071069
954,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,17:00,Saturday,November,2005,11,1,1/11/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Unsealed - Dry,Crest,Not applicable,80 - 90 km/h,No traffic control,152.9500946,-26.3516890
955,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,16:00,Monday,February,2005,2,1,1/02/2005,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.9671264,-26.3501075
956,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,22:00,Friday,July,2005,7,1,1/07/2005,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Unsealed - Wet,Level,Not applicable,0 - 50 km/h,No traffic control,153.0141407,-26.3755874
957,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,19:00,Thursday,August,2005,8,1,1/08/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0176772,-26.3761725
958,Hospitalisation,0,1,1,0,2,Multi-Vehicle,Clear,14:00,Friday,September,2005,9,1,1/09/2005,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,Give way sign,153.0240459,-26.4367395
959,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,16:00,Friday,December,2005,12,1,1/12/2005,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0241218,-26.4414094
960,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,17:00,Wednesday,February,2005,2,1,1/02/2005,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0259388,-26.3868788
961,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,13:00,Thursday,October,2005,10,1,1/10/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,153.0261404,-26.4300628
962,Hospitalisation,0,1,1,0,2,Multi-Vehicle,Clear,08:00,Friday,February,2005,2,1,1/02/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0277264,-26.3915959
963,Hospitalisation,0,2,0,0,2,Single Vehicle,Clear,07:00,Saturday,May,2005,5,1,1/05/2005,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0302086,-26.3904320
964,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,16:00,Friday,March,2005,3,1,1/03/2005,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0391008,-26.4194122
965,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,13:00,Thursday,November,2005,11,1,1/11/2005,Veh'S On Path: Car Door,Hit parked vehicle,Daylight,Hit parked vehicle,Straight,Sealed - Wet,Grade,Not applicable,60 km/h,No traffic control,153.0421668,-26.4124733
966,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,17:00,Friday,March,2005,3,1,1/03/2005,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Dip,Intersection - Roundabout,60 km/h,Give way sign,153.0471464,-26.4090175
967,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,06:00,Sunday,December,2005,12,1,1/12/2005,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0485024,-26.4080473
968,Hospitalisation,0,1,0,1,2,Multi-Vehicle,Clear,19:00,Tuesday,August,2005,8,1,1/08/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Darkness - Lighted,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.0504571,-26.4029160
969,Hospitalisation,0,3,0,0,3,Single Vehicle,Clear,20:00,Saturday,January,2005,1,1,1/01/2005,Off Path-Straight: Left Off Cway,Off carriageway on straight,Darkness - Lighted,Overturned,Curved - view obscured,Sealed - Dry,Crest,Not applicable,60 km/h,No traffic control,153.0563315,-26.4010804
970,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,10:00,Wednesday,March,2005,3,1,1/03/2005,Veh'S Manoeuvring: Other,Other,Daylight,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0657567,-26.4013405
971,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,21:00,Saturday,January,2005,1,1,1/01/2005,Veh'S Opposite Approach: Head On,Head-on,Darkness - Lighted,Head-on,Curved - view obscured,Sealed - Dry,Level,Not applicable,70 km/h,No traffic control,153.0687848,-26.4059819
972,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,09:00,Thursday,April,2005,4,1,1/04/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Wet,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0811432,-26.4948732
973,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,00:00,Saturday,January,2005,1,1,1/01/2005,Ped'N: Hit Other,Other,Darkness - Lighted,Hit pedestrian,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0896645,-26.3921851
974,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,17:00,Monday,January,2005,1,1,1/01/2005,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Dawn/Dusk,Hit object,Straight,Sealed - Wet,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0921454,-26.4982468
975,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,08:00,Friday,January,2005,1,1,1/01/2005,Ped'N: Hit While Boarding/Alighting,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0926029,-26.3872812
976,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,03:00,Friday,March,2005,3,1,1/03/2005,Pass & Misc: Fell In/From Vehicle,Other,Darkness - Lighted,Fall from vehicle,Straight,Sealed - Dry,Grade,Not applicable,0 - 50 km/h,No traffic control,153.0938730,-26.4912147
977,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,16:00,Sunday,June,2005,6,1,1/06/2005,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view obscured,Sealed - Wet,Grade,Not applicable,60 km/h,No traffic control,153.0950802,-26.4742959
978,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,15:00,Wednesday,September,2005,9,1,1/09/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.1007239,-26.4004419
979,Hospitalisation,0,3,0,0,3,Multi-Vehicle,Clear,15:00,Wednesday,February,2005,2,1,1/02/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.1026351,-26.4450733
980,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Raining,13:00,Monday,June,2005,6,1,1/06/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Wet,Level,Intersection - T Junction,60 km/h,Give way sign,153.1035337,-26.4024667
981,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,15:00,Tuesday,April,2005,4,1,1/04/2005,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Dip,Intersection - Cross,0 - 50 km/h,Give way sign,153.1086387,-26.4051998
982,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,19:00,Friday,June,2005,6,1,1/06/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.7808066,-26.3892534
983,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,07:00,Thursday,May,2005,5,1,1/05/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.7909800,-26.3909713
984,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,14:00,Monday,December,2005,12,1,1/12/2005,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.8074641,-26.3886280
985,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,10:00,Wednesday,June,2005,6,1,1/06/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Overturned,Curved - view obscured,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8318342,-26.4493698
986,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,13:00,Saturday,April,2005,4,1,1/04/2005,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Intersection - Cross,100 - 110 km/h,No traffic control,152.8503881,-26.3352977
987,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,16:00,Thursday,October,2005,10,1,1/10/2005,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.8534972,-26.3311712
988,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,18:00,Friday,September,2005,9,1,1/09/2005,Veh'S Adjacent Approach: Left-Left,Intersection from adjacent approaches,Darkness - Lighted,Angle,Straight,Sealed - Dry,Crest,Intersection - T Junction,100 - 110 km/h,Stop sign,152.8557041,-26.3909833
989,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,06:00,Tuesday,April,2005,4,1,1/04/2005,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.8618391,-26.3645961
990,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,08:00,Saturday,August,2005,8,1,1/08/2005,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Overturned,Curved - view open,Sealed - Dry,Dip,Not applicable,80 - 90 km/h,No traffic control,152.8705560,-26.3691247
991,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,11:00,Friday,December,2005,12,1,1/12/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view obscured,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8755483,-26.4445731
992,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,07:00,Wednesday,August,2005,8,1,1/08/2005,Off Path-Curve: Other,Other,Daylight,Overturned,Curved - view open,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8792553,-26.2757246
993,Medical treatment,0,0,3,0,3,Multi-Vehicle,Clear,09:00,Tuesday,January,2005,1,1,1/01/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8910637,-26.4127232
994,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Friday,December,2005,12,1,1/12/2005,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Curved - view obscured,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9002162,-26.3975147
995,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,14:00,Tuesday,November,2005,11,1,1/11/2005,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,152.9032873,-26.4147089
996,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,19:00,Monday,October,2005,10,1,1/10/2005,Veh'S Same Direction: Rear End,Rear-end,Darkness - Not lighted,Rear-end,Straight,Sealed - Dry,Crest,Not applicable,100 - 110 km/h,No traffic control,152.9033986,-26.4251750
997,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,13:00,Friday,July,2005,7,1,1/07/2005,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,152.9103908,-26.4174010
998,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,12:00,Tuesday,January,2005,1,1,1/01/2005,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Wet,Level,Intersection - Roundabout,60 km/h,No traffic control,152.9105046,-26.4174821
999,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,20:00,Tuesday,December,2005,12,1,1/12/2005,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,152.9112564,-26.4217244
1000,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,14:00,Thursday,December,2005,12,1,1/12/2005,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Wet,Level,Intersection - T Junction,60 km/h,No traffic control,152.9114756,-26.4167474
1001,Medical treatment,0,0,1,1,2,Multi-Vehicle,Raining,15:00,Sunday,August,2005,8,1,1/08/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Wet,Grade,Intersection - T Junction,80 - 90 km/h,Stop sign,152.9154089,-26.4329439
1002,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,22:00,Thursday,September,2005,9,1,1/09/2005,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,152.9242618,-26.3629549
1003,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,06:00,Thursday,August,2005,8,1,1/08/2005,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9352552,-26.4127080
1004,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,17:00,Thursday,October,2005,10,1,1/10/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Dawn/Dusk,Hit object,Curved - view obscured,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.9609450,-26.4137718
1005,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,08:00,Wednesday,December,2005,12,1,1/12/2005,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view obscured,Sealed - Dry,Crest,Intersection - Cross,100 - 110 km/h,Stop sign,152.9823405,-26.4036424
1006,Medical treatment,0,0,1,0,1,Other,Clear,03:00,Saturday,October,2005,10,1,1/10/2005,Pass & Misc: Hit Animal,Hit animal,Darkness - Not lighted,Hit animal,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9855688,-26.3792037
1007,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,21:00,Tuesday,March,2005,3,1,1/03/2005,Off Path-Curve: Other,Other,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,153.0025299,-26.3656943
1008,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,04:00,Friday,October,2005,10,1,1/10/2005,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,153.0092614,-26.3747206
1009,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,14:00,Monday,August,2005,8,1,1/08/2005,Veh'S Adjacent Approach: Right-Right,Intersection from adjacent approaches,Daylight,Angle,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.0135234,-26.3986386
1010,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,10:00,Thursday,December,2005,12,1,1/12/2005,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Overturned,Curved - view open,Sealed - Wet,Dip,Not applicable,60 km/h,No traffic control,153.0218483,-26.4313447
1011,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,12:00,Tuesday,April,2005,4,1,1/04/2005,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0220359,-26.3959855
1012,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,18:00,Thursday,April,2005,4,1,1/04/2005,Veh'S Adjacent Approach: Left-Thru,Intersection from adjacent approaches,Darkness - Not lighted,Angle,Straight,Sealed - Wet,Level,Intersection - T Junction,100 - 110 km/h,Give way sign,153.0260087,-26.4302162
1013,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,14:00,Sunday,August,2005,8,1,1/08/2005,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,153.0261355,-26.4299475
1014,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,14:00,Saturday,March,2005,3,1,1/03/2005,Veh'S Manoeuvring: Leaving Parking,Vehicle leaving driveway,Daylight,Sideswipe,Straight,Sealed - Wet,Level,Not applicable,60 km/h,No traffic control,153.0303175,-26.4106007
1015,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,18:00,Monday,July,2005,7,1,1/07/2005,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0350864,-26.3902146
1016,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,17:00,Wednesday,September,2005,9,1,1/09/2005,Veh'S Same Direction: Right Rear,Rear-end,Dawn/Dusk,Hit object,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0357685,-26.3855218
1017,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,06:00,Thursday,November,2005,11,1,1/11/2005,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Sideswipe,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0370194,-26.3914538
1018,Medical treatment,0,0,2,0,2,Hit pedestrian,Clear,13:00,Monday,September,2005,9,1,1/09/2005,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0390314,-26.3928847
1019,Medical treatment,0,0,3,0,3,Multi-Vehicle,Clear,10:00,Monday,July,2005,7,1,1/07/2005,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0467593,-26.4057051
